noidung,mapc,chunk_index,ten
"1. Tổ chức hoặc cá nhân có thành tích trong việc thực hiện Nghị định về Chứng minh nhân dân, tùy theo mức độ sẽ được khen thưởng theo chế độ chung của Nhà nước.

2. Cán bộ, chiến sĩ Công an làm nhiệm vụ cấp, quản lý Chứng minh nhân dân có hành vi vi phạm trong việc cấp, quản lý Chứng minh nhân dân thì tùy theo tính chất, mức độ vi phạm sẽ bị xử lý kỷ luật hoặc bị truy cứu trách nhiệm hình sự.

3. Người nào có hành vi vi phạm quy định về cấp, sử dụng Chứng minh nhân dân, tùy tính chất, mức độ vi phạm có thể bị xử phạt hành chính hoặc bị truy cứu trách nhiệ",39001013000000000000,0,Điều 39.1.NĐ.13. Khen thưởng và xử lý vi phạm
" có thể bị xử phạt hành chính hoặc bị truy cứu trách nhiệm hình sự.
",39001013000000000000,1,Điều 39.1.NĐ.13. Khen thưởng và xử lý vi phạm
"1. Những trường hợp thuộc đối tượng được cấp CMND đã được thông báo, nhắc nhở nhưng không đến làm thủ tục lấy CMND hoặc khi đi lại không mang theo CMND, vi phạm quy định của Nghị định số 05/1999/NĐ-CP và hướng dẫn tại Thông tư này sẽ bị xử phạt theo Điều 10 Nghị định số 49/CP ngày 15/8/1996 của Chính phủ về xử phạt vi phạm hành chính trong lĩnh vực an ninh, trật tự.

2. Cán bộ, chiến sĩ Công an làm nhiệm vụ cấp, quản lý CMND có hành vi vi phạm trong việc cấp, quản lý CMND thì tuỳ theo tính chất mức độ vi phạm sẽ bị xử lý kỷ luật hoặc truy cứu trách nhiệm h�",3900101300000000000000801959700040001400,0,Điều 39.1.TT.1.14. Xử lý vi phạm
"�m sẽ bị xử lý kỷ luật hoặc truy cứu trách nhiệm hình sự, nếu gây thiệt hại về vật chất sẽ phải bồi thường.
",3900101300000000000000801959700040001400,1,Điều 39.1.TT.1.14. Xử lý vi phạm
"Nghị định này có hiệu lực thi hành kể từ ngày 01 tháng 5 năm 1999 và thay thế Quyết định số 143/CP ngày 09 tháng 8 năm 1976 của Hội đồng Chính phủ.

Bộ trưởng Bộ Công an có trách nhiệm tổ chức thực hiện, hướng dẫn thủ tục cấp Chứng minh nhân dân, đổi Chứng minh đang sử dụng theo Quyết định số 143/CP ngày 09 tháng 8 năm 1976 và kiểm tra việc thi hành Nghị định này.

Bộ Tài chính phối hợp với Bộ Công an thống nhất kế hoạch sản xuất mẫu Chứng minh nhân dân hướng dẫn quy định việc thu, nộp, quản lý và sử dụng lệ phí cấp lần đầu, cấp đổi, cấp lại Chứng minh nh",39001014000000000000,0,Điều 39.1.NĐ.14. Tổ chức thực hiện
" phí cấp lần đầu, cấp đổi, cấp lại Chứng minh nhân dân.

Bộ trưởng các Bộ, Thủ trưởng cơ quan ngang Bộ, Thủ trưởng cơ quan thuộc Chính phủ, Chủ tịch Ủy ban nhân dân các tỉnh, thành phố trực thuộc Trung ương chịu trách nhiệm thi hành Nghị định này.
",39001014000000000000,1,Điều 39.1.NĐ.14. Tổ chức thực hiện
"Luật này quy định về quyền tự do cư trú của công dân trên lãnh thổ nước Cộng hoà xã hội chủ nghĩa Việt Nam; trình tự, thủ tục đăng ký, quản lý cư trú; quyền, trách nhiệm của công dân, hộ gia đình, cơ quan, tổ chức về đăng ký, quản lý cư trú.

Cư trú là việc công dân sinh sống tại một địa điểm thuộc xã, phường, thị trấn dưới hình thức thường trú hoặc tạm trú.
",3900300000000000100000100000000000000000,0,Điều 39.3.LQ.1. Phạm vi điều chỉnh
"Luật này áp dụng đối với cơ quan, tổ chức, hộ gia đình, công dân Việt Nam, người Việt Nam định cư ở nước ngoài vẫn còn quốc tịch Việt Nam trở về Việt Nam sinh sống.
",3900300000000000100000200000000000000000,0,Điều 39.3.LQ.2. Đối tượng áp dụng
"Nghị định này quy định chi tiết thi hành một số điều của Luật Cư trú về trách nhiệm của cơ quan, tổ chức, cá nhân trong phát hiện, ngăn ngừa việc lạm dụng quy định về hộ khẩu làm hạn chế quyền, lợi ích hợp pháp của công dân; nơi cư trú của công dân; giấy tờ, tài liệu chứng minh chỗ ở hợp pháp; thời hạn đăng ký thường trú, điều kiện đăng ký thường trú tại thành phố trực thuộc trung ương.
",3900300000000000100000240250650031000010,0,Điều 39.3.NĐ.1.1. Phạm vi điều chỉnh
"Nghị định này áp dụng đối với cơ quan, tổ chức, hộ gia đình, công dân Việt Nam, người Việt Nam định cư ở nước ngoài vẫn còn quốc tịch Việt Nam trở về Việt Nam sinh sống.
",3900300000000000100000240250650031000020,0,Điều 39.3.NĐ.1.2. Đối tượng áp dụng
"Thông tư này quy định chi tiết và hướng dẫn thi hành về nơi cư trú của công dân; đăng ký thường trú; đăng ký tạm trú; thông báo lưu trú; khai báo tạm vắng và trách nhiệm quản lý cư trú.
",3900300000000000100000280252090035000010,0,Điều 39.3.TT.1.1. Phạm vi điều chỉnh
"Thông tư này áp dụng đối với:

1. Cơ quan, người làm công tác đăng ký, quản lý cư trú.

2. Cơ quan, tổ chức, hộ gia đình, công dân Việt Nam; người Việt Nam định cư ở nước ngoài vẫn còn quốc tịch Việt Nam trở về Việt Nam sinh sống.
",3900300000000000100000280252090035000020,0,Điều 39.3.TT.1.2. Đối tượng áp dụng
"Thông tư này quy định cụ thể về biểu mẫu, quy cách, cách ghi và quản lý biểu mẫu sử dụng trong đăng ký, quản lý cư trú.
",3900300000000000100000280252090036000010,0,Điều 39.3.TT.2.1. Phạm vi điều chỉnh
"Thông tư này áp dụng đối với:

1. Cơ quan, người làm công tác đăng ký, quản lý cư trú.

2. Cơ quan, tổ chức, hộ gia đình, công dân Việt Nam, người Việt Nam định cư ở nước ngoài vẫn còn quốc tịch Việt Nam trở về Việt Nam sinh sống.
",3900300000000000100000280252090036000020,0,Điều 39.3.TT.2.2. Đối tượng áp dụng
"Công dân có quyền tự do cư trú theo quy định của Luật này và các quy định khác của pháp luật có liên quan. Công dân có đủ điều kiện đăng ký thường trú, tạm trú thì có quyền yêu cầu cơ quan nhà nước có thẩm quyền đăng ký thường trú, tạm trú.

Quyền tự do cư trú của công dân chỉ bị hạn chế theo quyết định của cơ quan nhà nước có thẩm quyền và theo trình tự, thủ tục do pháp luật quy định.
",3900300000000000100000300000000000000000,0,Điều 39.3.LQ.3. Quyền tự do cư trú của công dân
"1. Tuân thủ Hiến pháp và pháp luật.

2. Bảo đảm hài hoà quyền, lợi ích hợp pháp của công dân, lợi ích của Nhà nước, cộng đồng và xã hội; kết hợp giữa việc bảo đảm quyền tự do cư trú, các quyền cơ bản khác của công dân và trách nhiệm của Nhà nước với nhiệm vụ xây dựng, phát triển kinh tế, xã hội, củng cố quốc phòng, an ninh, giữ gìn trật tự, an toàn xã hội.

3. Trình tự, thủ tục đăng ký thường trú, tạm trú phải đơn giản, thuận tiện, kịp thời, chính xác, công khai, minh bạch, không gây phiền hà; việc quản lý cư trú phải bảo đảm hiệu qu",3900300000000000100000400000000000000000,0,Điều 39.3.LQ.4. Nguyên tắc cư trú và quản lý cư trú
"y phiền hà; việc quản lý cư trú phải bảo đảm hiệu quả.

4. Mọi thay đổi về cư trú phải được đăng ký; mỗi người chỉ được đăng ký thường trú, đăng ký tạm trú tại một nơi.
",3900300000000000100000400000000000000000,1,Điều 39.3.LQ.4. Nguyên tắc cư trú và quản lý cư trú
"1. Nhà nước bảo đảm quyền tự do cư trú của công dân. Cơ quan, tổ chức, cá nhân xâm phạm quyền tự do cư trú của công dân phải bị xử lý nghiêm minh.

Nhà nước có chính sách và biện pháp đồng bộ để bảo đảm ngày càng tốt hơn quyền tự do cư trú của công dân.

2. Nhà nước bảo đảm ngân sách, cơ sở vật chất, nguồn nhân lực, đầu tư phát triển công nghệ, kỹ thuật tiên tiến cho hoạt động đăng ký, quản lý cư trú.
",3900300000000000100000500000000000000000,0,Điều 39.3.LQ.5. Bảo đảm điều kiện thực hiện quyền tự do cư trú và hoạt động quản lý cư trú
"1. Chính phủ thống nhất quản lý nhà nước về cư trú trong phạm vi cả nước.

2. Bộ Công an chịu trách nhiệm trước Chính phủ thực hiện quản lý nhà nước về cư trú.

3. Uỷ ban nhân dân các cấp trong phạm vi nhiệm vụ, quyền hạn của mình có trách nhiệm thực hiện quản lý nhà nước về cư trú tại địa phương theo quy định của Luật này, các quy định khác của pháp luật có liên quan và phân cấp của Chính phủ.
",3900300000000000100000600000000000000000,0,Điều 39.3.LQ.6. Trách nhiệm quản lý nhà nước về cư trú
"Nhà nước Cộng hoà xã hội chủ nghĩa Việt Nam thực hiện hợp tác quốc tế về quản lý cư trú phù hợp với pháp luật Việt Nam và pháp luật quốc tế; thực hiện điều ước quốc tế liên quan đến quản lý cư trú mà Cộng hoà xã hội chủ nghĩa Việt Nam là thành viên.
",3900300000000000100000700000000000000000,0,Điều 39.3.LQ.7. Hợp tác quốc tế trong quản lý cư trú
"1. Cản trở công dân thực hiện quyền tự do cư trú.

2. Lạm dụng quy định về hộ khẩu để hạn chế quyền, lợi ích hợp pháp của công dân.

3. Nhận hối lộ, cửa quyền, hách dịch, sách nhiễu, gây phiền hà trong việc đăng ký, quản lý cư trú.

4. Thu, sử dụng lệ phí đăng ký cư trú trái với quy định của pháp luật.

5. Tự đặt ra thời gian, thủ tục, giấy tờ, biểu mẫu trái với quy định của pháp luật hoặc làm sai lệch sổ sách, hồ sơ về cư trú.

6. Cố ý cấp hoặc từ chối cấp giấy tờ về cư trú trái với quy định của pháp luật.

7",3900300000000000100000800000000000000000,0,Điều 39.3.LQ.8. Các hành vi bị nghiêm cấm
"�y tờ về cư trú trái với quy định của pháp luật.

7. Lợi dụng quyền tự do cư trú để xâm phạm lợi ích của Nhà nước, quyền, lợi ích hợp pháp của tổ chức, cá nhân.

8. Thuê, cho thuê, làm giả, sửa chữa, làm sai lệch nội dung sổ hộ khẩu, sổ tạm trú, giấy tờ khác có liên quan đến cư trú; sử dụng giấy tờ giả về cư trú; cung cấp thông tin, tài liệu sai sự thật về cư trú; giả mạo điều kiện để được đăng ký thường trú.

9. Tổ chức, kích động, xúi giục, lôi kéo, dụ dỗ, môi giới, giúp sức, cưỡng bức người khác vi phạm pháp luậ",3900300000000000100000800000000000000000,1,Điều 39.3.LQ.8. Các hành vi bị nghiêm cấm
"��i, giúp sức, cưỡng bức người khác vi phạm pháp luật về cư trú.

10. Giải quyết cho đăng ký cư trú khi biết rõ người được cấp đăng ký cư trú không sinh sống tại chỗ ở đó.

11. Đồng ý cho người khác đăng ký cư trú vào chỗ ở của mình để vụ lợi hoặc trong thực tế người đăng ký cư trú không sinh sống tại chỗ ở đó.
",3900300000000000100000800000000000000000,2,Điều 39.3.LQ.8. Các hành vi bị nghiêm cấm
"1. Quy định về hộ khẩu theo Luật Cư trú gồm các nội dung sau đây:

a) Đăng ký, quản lý thường trú;

b) Đăng ký, quản lý tạm trú;

c) Thông báo lưu trú;

d) Khai báo tạm vắng.

2. Các hành vi lạm dụng quy định về hộ khẩu làm hạn chế quyền và lợi ích hợp pháp của công dân bị nghiêm cấm:

a) Ban hành văn bản quy phạm pháp luật, văn bản khác liên quan đến quy định về hộ khẩu mà làm hạn chế quyền, lợi ích hợp pháp của công dân;

b) Đưa ra các quy định về hộ khẩu làm điều kiện để hạn chế quyền, lợi ích hợp pháp của công dân;

c) Giải quy",390030000000000010000080000000000000000000402506500310000300,0,"Điều 39.3.NĐ.1.3. Nghiêm cấm các hành vi lạm dụng quy định về hộ khẩu làm hạn chế quyền, lợi ích hợp pháp của công dân"
" chế quyền, lợi ích hợp pháp của công dân;

c) Giải quyết trái quy định của pháp luật về cư trú hoặc từ chối giải quyết các yêu cầu về hộ khẩu của công dân làm hạn chế quyền, lợi ích hợp pháp của công dân;

d) Ký hợp đồng lao động không xác định thời hạn với người lao động không thuộc doanh nghiệp của mình để nhập hộ khẩu.
",390030000000000010000080000000000000000000402506500310000300,1,"Điều 39.3.NĐ.1.3. Nghiêm cấm các hành vi lạm dụng quy định về hộ khẩu làm hạn chế quyền, lợi ích hợp pháp của công dân"
"1. Lựa chọn, quyết định nơi thường trú, tạm trú của mình phù hợp với quy định của Luật này và các quy định khác của pháp luật có liên quan.

2. Được cấp, cấp lại, đổi sổ hộ khẩu, sổ tạm trú, giấy tờ khác liên quan đến cư trú.

3. Được cung cấp thông tin, tài liệu liên quan đến việc thực hiện quyền cư trú.

4. Yêu cầu cơ quan nhà nước có thẩm quyền thực hiện biện pháp bảo vệ quyền cư trú của mình.

5. Khiếu nại, tố cáo, khởi kiện đối với hành vi vi phạm pháp luật về cư trú theo quy định của pháp luật.
",3900300000000000200000900000000000000000,0,Điều 39.3.LQ.9. Quyền của công dân về cư trú
