noidung,mapc,vbqppl
"1 . Cán_bộ , công_chức và những người của các cơ_quan , tổ_chức được giao nhiệm_vụ bảo_vệ , giải_quyết công_việc có liên_quan đến công_dân được quyền yêu_cầu công_dân xuất_trình Chứng_minh nhân_dân trước khi giải_quyết công_việc . 2 . Cán_bộ , chiến_sĩ Công_an nhân_dân và Công_an xã trong khi làm nhiệm_vụ được quyền kiểm_tra , kiểm_soát Chứng_minh nhân_dân của công_dân tại nơi công_cộng hoặc phạm_vi địa_bàn quản_lý .",39001009000000000000,"Điều 9 Nghị định số 05/1999/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/05/1999"
"Cán_bộ , chiến_sỹ Công_an nhân_dân và Công_an xã trong khi làm nhiệm_vụ được quyền kiểm_tra CMND của công_dân . Việc kiểm_tra có_thể tổ_chức thành từng đợt , kiểm_tra thường_xuyên hoặc đột_xuất theo chỉ_đạo của lãnh_đạo Công_an các cấp .",3900100900000000000000801959700040001200,"Điều 12 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
"1 . Chứng_minh nhân_dân bị thu_hồi trong các trường_hợp sau : a ) Bị tước hoặc thôi quốc_tịch Việt_Nam ; b ) Ra nước_ngoài định_cư . 2 . Chứng_minh nhân_dân của công_dân bị tạm giữ trong các trường_hợp sau : a ) Có hành_vi vi_phạm hành_chính theo quy_định của pháp_luật phải bị tạm giữ Chứng_minh nhân_dân ; b ) Bị tạm giam , thi_hành án phạt tù tại trại_giam ; chấp_hành_quyết_định đưa vào trường giáo_dưỡng , cơ_sở giáo_dục bắt_buộc , cơ_sở cai_nghiện bắt_buộc . Công_dân được nhận lại Chứng_minh nhân_dân",39001010000000000000,"Điều 10 Nghị định số 05/1999/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/05/1999"
"cơ_sở cai_nghiện bắt_buộc . Công_dân được nhận lại Chứng_minh nhân_dân khi chấp_hành xong quyết_định xử_lý vi_phạm hành_chính ; hết thời_hạn tạm giam , chấp_hành xong án phạt tù ; chấp_hành xong quyết_định đưa vào trường giáo_dưỡng , cơ_sở giáo_dục bắt_buộc , cơ_sở cai_nghiện bắt_buộc .",39001010000000000000,"Điều 10 Nghị định số 05/1999/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/05/1999"
"1 . Tại khoản 1 Điều 10 Nghị_định 05 / 1999 / NĐ - CP đã quy_định : Công_dân bị thu_hồi CMND trong các trường_hợp đã có quyết_định bằng văn_bản của cấp có thẩm_quyền cho thôi quốc_tịch Việt_Nam hoặc đã có quyết_định cho phép công_dân Việt_Nam ra định_cư ở nước_ngoài , thì công_dân phải báo cho công_an phường , xã , thị_trấn nơi đăng_ký hộ_khẩu thường_trú biết . Công_an phường , xã , thị_trấn phải báo_cáo Công_an cấp huyện để thu_hồi CMND những trường_hợp này , khi thu_hồi CMND phải",3900101000000000000000801959700040001100,"Điều 11 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
"thu_hồi CMND những trường_hợp này , khi thu_hồi CMND phải lập biên_bản và chuyển về Công_an tỉnh_thành_phố trực_thuộc Trung_ương để lưu chung với hồ_sơ_cấp CMND. 2 . Công_dân bị tạm giữ CMND trong các trường_hợp : có hành_vi vi_phạm hành_chính phải tạm giữ CMND để ngăn_chặn và bảo_đảm thi_hành_quyết_định xử_phạt vi_phạm hành_chính theo quy_định tại khoản 5 Điều 41 Pháp_lệnh xử_lý vi_phạm hành_chính : có quyết_định tạm giam , quyết_định thi_hành án phạt tù tại trại_giam , quyết_định đưa vào trường giáo_dưỡng , cơ_sở giáo_dục , cơ_sở chữa",3900101000000000000000801959700040001100,"Điều 11 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
"đưa vào trường giáo_dưỡng , cơ_sở giáo_dục , cơ_sở chữa bệnh . Người có thẩm_quyền xử_lý vi_phạm hành_chính , cơ_quan thi_hành lệnh tạm giam , thi_hành án phạt tù , thi_hành_quyết_định đưa vào trường giáo_dưỡng , cơ_sở giáo_dục , cơ_sở chữa bệnh hoặc Công_an cấp huyện , cấp tỉnh phải tạm giữ CMND của những người này , việc tạm giữ CMND phải ghi vào biên_bản lưu chung hồ_sơ thực_hiện lệnh hoặc các quyết_định đó . Công_dân được trả lại CMND khi chấp_hành xong các biện_pháp xử_lý nói trên :",3900101000000000000000801959700040001100,"Điều 11 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
"CMND khi chấp_hành xong các biện_pháp xử_lý nói trên : người có thẩm_quyền , cơ_quan tạm giữ CMND trả lại CMND cho họ sử_dụng , khi trao_trả CMND phải lập biên_bản cụ_thể .",3900101000000000000000801959700040001100,"Điều 11 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
"1 . Cơ_quan Công_an nơi làm thủ_tục cấp , đổi , cấp lại Chứng_minh nhân_dân có thẩm_quyền thu_hồi Chứng_minh nhân_dân nói tại điểm a , b khoản 1 Điều 10 Nghị_định này . 2 . Những người có thẩm_quyền xử_lý vi_phạm hành_chính theo Luật Xử_lý vi_phạm hành_chính có quyền tạm giữ Chứng_minh nhân_dân của những công_dân quy_định tại điểm a khoản 2 Điều 10 Nghị_định này . 3 . Công_an quận , huyện , thị_xã , thành_phố thuộc tỉnh nơi công_dân có hộ_khẩu thường_trú , cơ_quan thi_hành lệnh tạm giam",39001011000000000000,"Điều 11 Nghị định số 05/1999/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/05/1999"
"công_dân có hộ_khẩu thường_trú , cơ_quan thi_hành lệnh tạm giam , cơ_quan thi_hành án phạt tù , thi_hành_quyết_định đưa vào trường giáo_dưỡng , cơ_sở giáo_dục bắt_buộc , cơ_sở cai_nghiện bắt_buộc có thẩm_quyền tạm giữ Chứng_minh nhân_dân của những công_dân nói tại điểm b khoản 2 Điều 10 Nghị_định này .",39001011000000000000,"Điều 11 Nghị định số 05/1999/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/05/1999"
"Công_dân , tổ_chức có quyền khiếu_nại , tố_cáo cá_nhân , tổ_chức có hành_vi vi_phạm các quy_định của pháp_luật về việc cấp , quản_lý và sử_dụng Chứng_minh nhân_dân . Các cơ_quan , cá_nhân có thẩm_quyền khi nhận được khiếu_nại , tố_cáo phải có trách_nhiệm giải_quyết theo quy_định của pháp_luật về khiếu_nại , tố_cáo .",39001012000000000000,"Điều 12 Nghị định số 05/1999/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/05/1999"
"1 . Tổ_chức hoặc cá_nhân có thành_tích trong việc thực_hiện Nghị_định về Chứng_minh nhân_dân , tùy theo mức_độ sẽ được khen_thưởng theo chế_độ chung của Nhà_nước . 2 . Cán_bộ , chiến_sĩ Công_an làm nhiệm_vụ cấp , quản_lý Chứng_minh nhân_dân có hành_vi vi_phạm trong việc cấp , quản_lý Chứng_minh nhân_dân thì tùy theo tính_chất , mức_độ vi_phạm sẽ bị xử_lý kỷ_luật hoặc bị truy_cứu trách_nhiệm hình_sự . 3 . Người nào có hành_vi vi_phạm_quy_định về cấp , sử_dụng Chứng_minh nhân_dân , tùy tính_chất , mức_độ vi_phạm có_thể bị xử_phạt",39001013000000000000,"Điều 13 Nghị định số 05/1999/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/05/1999"
"nhân_dân , tùy tính_chất , mức_độ vi_phạm có_thể bị xử_phạt hành_chính hoặc bị truy_cứu trách_nhiệm hình_sự .",39001013000000000000,"Điều 13 Nghị định số 05/1999/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/05/1999"
"1 . Những trường_hợp thuộc đối_tượng được cấp CMND đã được thông_báo , nhắc_nhở nhưng không đến làm thủ_tục lấy CMND hoặc khi đi_lại không mang theo CMND , vi_phạm_quy_định của Nghị_định số 05 / 1999 / NĐ - CP và hướng_dẫn tại Thông_tư này sẽ bị xử_phạt theo Điều 10 Nghị_định số 49 / CP ngày 15 / 8 / 1996 của Chính_phủ về xử_phạt vi_phạm hành_chính trong lĩnh_vực an_ninh , trật_tự . 2 . Cán_bộ , chiến_sĩ Công_an làm nhiệm_vụ cấp , quản_lý CMND có hành_vi vi_phạm trong",3900101300000000000000801959700040001400,"Điều 14 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
"làm nhiệm_vụ cấp , quản_lý CMND có hành_vi vi_phạm trong việc cấp , quản_lý CMND thì tuỳ theo tính_chất mức_độ vi_phạm sẽ bị xử_lý kỷ_luật hoặc truy_cứu trách_nhiệm hình_sự , nếu gây thiệt_hại về vật_chất sẽ phải bồi_thường .",3900101300000000000000801959700040001400,"Điều 14 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
"Nghị_định này có hiệu_lực thi_hành kể từ ngày 01 tháng 5 năm 1999 và thay_thế Quyết_định số 143 / CP ngày 09 tháng 8 năm 1976 của Hội_đồng Chính_phủ . Bộ_trưởng Bộ Công_an có trách_nhiệm tổ_chức thực_hiện , hướng_dẫn thủ_tục cấp Chứng_minh nhân_dân , đổi Chứng_minh đang sử_dụng theo Quyết_định số 143 / CP ngày 09 tháng 8 năm 1976 và kiểm_tra việc thi_hành Nghị_định này . Bộ Tài_chính phối_hợp với Bộ Công_an thống_nhất kế_hoạch sản_xuất mẫu Chứng_minh nhân_dân hướng_dẫn quy_định việc thu , nộp , quản_lý và sử_dụng lệ_phí",39001014000000000000,"Điều 14 Nghị định số 05/1999/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/05/1999"
"quy_định việc thu , nộp , quản_lý và sử_dụng lệ_phí cấp lần đầu , cấp đổi , cấp lại Chứng_minh nhân_dân . Bộ_trưởng các Bộ , Thủ_trưởng cơ_quan ngang Bộ , Thủ_trưởng cơ_quan thuộc Chính_phủ , Chủ_tịch Ủy_ban nhân_dân các tỉnh , thành_phố trực_thuộc Trung_ương chịu trách_nhiệm thi_hành Nghị_định này .",39001014000000000000,"Điều 14 Nghị định số 05/1999/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/05/1999"
"Luật này quy_định về quyền tự_do cư_trú của công_dân trên lãnh_thổ nước Cộng_hoà xã_hội chủ_nghĩa Việt_Nam ; trình_tự , thủ_tục đăng_ký , quản_lý cư_trú ; quyền , trách_nhiệm của công_dân , hộ gia_đình , cơ_quan , tổ_chức về đăng_ký , quản_lý cư_trú . Cư_trú là việc công_dân_sinh_sống tại một địa_điểm thuộc xã , phường , thị_trấn dưới hình_thức thường_trú hoặc tạm_trú .",3900300000000000100000100000000000000000,"Điều 1 Luật số 81/2006/QH11 Cư trú ngày 29/11/2006 của Quốc hội, có hiệu lực thi hành kể từ ngày 01/07/2007"
"Luật này áp_dụng đối_với cơ_quan , tổ_chức , hộ gia_đình , công_dân Việt_Nam , người Việt_Nam định_cư ở nước_ngoài vẫn còn quốc_tịch Việt_Nam trở về Việt_Nam sinh_sống .",3900300000000000100000200000000000000000,"Điều 2 Luật số 81/2006/QH11, có hiệu lực thi hành kể từ ngày 01/07/2007"
"Nghị_định này quy_định chi_tiết thi_hành một_số điều của Luật Cư_trú về trách_nhiệm của cơ_quan , tổ_chức , cá_nhân trong phát_hiện , ngăn_ngừa việc lạm_dụng quy_định về hộ_khẩu làm hạn_chế quyền , lợi_ích hợp_pháp của công_dân ; nơi cư_trú của công_dân ; giấy_tờ , tài_liệu chứng_minh chỗ ở hợp_pháp ; thời_hạn đăng_ký thường_trú , điều_kiện đăng_ký thường_trú tại thành_phố trực_thuộc trung_ương .",3900300000000000100000240250650031000010,"Điều 1 Nghị định số 31/2014/NĐ-CP Quy định chi tiết một số điều và biện pháp thi hành Luật Cư trú ngày 18/04/2014 của Chính phủ, có hiệu lực thi hành kể từ ngày 15/06/2014"
"Nghị_định này áp_dụng đối_với cơ_quan , tổ_chức , hộ gia_đình , công_dân Việt_Nam , người Việt_Nam định_cư ở nước_ngoài vẫn còn quốc_tịch Việt_Nam trở về Việt_Nam sinh_sống .",3900300000000000100000240250650031000020,"Điều 2 Nghị định số 31/2014/NĐ-CP, có hiệu lực thi hành kể từ ngày 15/06/2014"
Thông_tư này quy_định chi_tiết và hướng_dẫn thi_hành về nơi cư_trú của công_dân ; đăng_ký thường_trú ; đăng_ký tạm_trú ; thông_báo lưu_trú ; khai_báo tạm_vắng và trách_nhiệm quản_lý cư_trú .,3900300000000000100000280252090035000010,"Điều 1 Thông tư số 35/2014/TT-BCA Quy định chi tiết thi hành một số điều của Luật Cư trú và Nghị định số 31/2014/NĐ-CP ngày 18 tháng 4 năm 2014 của Chính phủ quy định chi tiết một số điều và biện pháp thi hành Luật Cư trú ngày 09/09/2014 của Bộ Công an, có hiệu lực thi hành kể từ ngày 28/10/2014"
"Thông_tư này áp_dụng đối_với : 1 . Cơ_quan , người làm công_tác đăng_ký , quản_lý cư_trú . 2 . Cơ_quan , tổ_chức , hộ gia_đình , công_dân Việt_Nam ; người Việt_Nam định_cư ở nước_ngoài vẫn còn quốc_tịch Việt_Nam trở về Việt_Nam sinh_sống .",3900300000000000100000280252090035000020,"Điều 2 Thông tư số 35/2014/TT-BCA, có hiệu lực thi hành kể từ ngày 28/10/2014"
"Thông_tư này quy_định cụ_thể về biểu_mẫu , quy_cách , cách ghi và quản_lý biểu_mẫu sử_dụng trong đăng_ký , quản_lý cư_trú .",3900300000000000100000280252090036000010,"Điều 1 Thông tư số 36/2014/TT-BCA Quy định về biểu mẫu sử dụng trong đăng ký, quản lý cư trú ngày 09/09/2014 của Bộ Công an, có hiệu lực thi hành kể từ ngày 28/10/2014"
"Thông_tư này áp_dụng đối_với : 1 . Cơ_quan , người làm công_tác đăng_ký , quản_lý cư_trú . 2 . Cơ_quan , tổ_chức , hộ gia_đình , công_dân Việt_Nam , người Việt_Nam định_cư ở nước_ngoài vẫn còn quốc_tịch Việt_Nam trở về Việt_Nam sinh_sống .",3900300000000000100000280252090036000020,"Điều 2 Thông tư số 36/2014/TT-BCA, có hiệu lực thi hành kể từ ngày 28/10/2014"
"Công_dân có quyền tự_do cư_trú theo quy_định của Luật này và các quy_định khác của pháp_luật có liên_quan . Công_dân có đủ điều_kiện đăng_ký thường_trú , tạm_trú thì có quyền yêu_cầu cơ_quan nhà_nước có thẩm_quyền đăng_ký thường_trú , tạm_trú . Quyền tự_do cư_trú của công_dân chỉ bị hạn_chế theo quyết_định của cơ_quan nhà_nước có thẩm_quyền và theo trình_tự , thủ_tục do pháp_luật quy_định .",3900300000000000100000300000000000000000,"Điều 3 Luật số 81/2006/QH11, có hiệu lực thi hành kể từ ngày 01/07/2007"
"1 . Tuân_thủ Hiến_pháp và pháp_luật . 2 . Bảo_đảm hài_hoà quyền , lợi_ích hợp_pháp của công_dân , lợi_ích của Nhà_nước , cộng_đồng và xã_hội ; kết_hợp giữa việc bảo_đảm quyền tự_do cư_trú , các quyền cơ_bản khác của công_dân và trách_nhiệm của Nhà_nước với nhiệm_vụ xây_dựng , phát_triển kinh_tế , xã_hội , củng_cố_quốc_phòng , an_ninh , giữ_gìn trật_tự , an_toàn xã_hội . 3 . Trình_tự , thủ_tục đăng_ký thường_trú , tạm_trú phải đơn_giản , thuận_tiện , kịp_thời , chính_xác , công_khai , minh_bạch , không gây phiền_hà ; việc",3900300000000000100000400000000000000000,"Điều 4 Luật số 81/2006/QH11, có hiệu lực thi hành kể từ ngày 01/07/2007"
